Sample in Buffer,Sample in Window,TRIGGER,openaars_virtual_top/dbg_pc[31:0],openaars_virtual_top/tg68_adr[31:0],openaars_virtual_top/tg68_dat_in[15:0],openaars_virtual_top/tg68_dat_out[15:0],openaars_virtual_top/g_cpu040_ila.bus_ctl[3:0],openaars_virtual_top/dbg_flags[3:0],openaars_virtual_top/dbg_ir[15:0],openaars_virtual_top/tg68_cpustate_1[6:0]
3094,3094,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3095,3095,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3096,3096,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3097,3097,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3098,3098,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3099,3099,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3100,3100,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3101,3101,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3102,3102,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3103,3103,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3104,3104,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3105,3105,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3106,3106,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3107,3107,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3108,3108,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3109,3109,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3110,3110,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3111,3111,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3112,3112,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3113,3113,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3114,3114,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3115,3115,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3116,3116,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3117,3117,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3118,3118,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3119,3119,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3120,3120,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3121,3121,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3122,3122,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3123,3123,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3124,3124,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3125,3125,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3126,3126,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3127,3127,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3128,3128,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3129,3129,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3130,3130,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3131,3131,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3132,3132,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3133,3133,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3134,3134,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3135,3135,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3136,3136,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3137,3137,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3138,3138,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3139,3139,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3140,3140,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3141,3141,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3142,3142,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3143,3143,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3144,3144,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3145,3145,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3146,3146,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3147,3147,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3148,3148,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3149,3149,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3150,3150,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3151,3151,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3152,3152,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3153,3153,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3154,3154,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3155,3155,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3156,3156,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3157,3157,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3158,3158,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3159,3159,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3160,3160,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3161,3161,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3162,3162,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3163,3163,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3164,3164,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3165,3165,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3166,3166,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3167,3167,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3168,3168,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3169,3169,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3170,3170,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3171,3171,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3172,3172,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3173,3173,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3174,3174,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3175,3175,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3176,3176,0,41ff11fc,001667a2,0000,0019,0,0,3340,07
3177,3177,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3178,3178,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3179,3179,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3180,3180,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3181,3181,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3182,3182,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3183,3183,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3184,3184,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3185,3185,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3186,3186,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3187,3187,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3188,3188,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3189,3189,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3190,3190,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3191,3191,0,41ff11fc,001667a2,0000,0019,f,0,3340,07
3192,3192,0,41ff11fc,001667a2,0000,0019,f,0,3340,27
3193,3193,0,41ff11fc,001667a2,0000,0019,f,0,3340,1d
3194,3194,0,41ff11fc,001667a2,0000,0019,f,0,3340,1d
3195,3195,0,41ff11fc,001667a2,0000,0019,f,0,3340,0d
3196,3196,0,41ff11fc,001667a2,0000,0019,f,0,3340,25
3197,3197,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3198,3198,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3199,3199,0,41ff11fe,001667a2,0000,0019,f,0,3341,0d
3200,3200,0,41ff11fe,001667a2,0000,0019,f,0,3341,25
3201,3201,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3202,3202,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3203,3203,0,41ff11fe,001667a2,0000,0019,f,0,3341,0d
3204,3204,0,41ff11fe,001667a2,0000,0019,f,0,3341,25
3205,3205,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3206,3206,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3207,3207,0,41ff11fe,001667a2,0000,0019,f,0,3341,0d
3208,3208,0,41ff11fe,001667a2,0000,0019,f,0,3341,25
3209,3209,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3210,3210,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3211,3211,0,41ff11fe,001667a2,0000,0019,f,0,3341,0d
3212,3212,0,41ff11fe,001667a2,0000,0019,f,0,3341,25
3213,3213,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3214,3214,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3215,3215,0,41ff11fe,001667a2,0000,0019,f,0,3341,0d
3216,3216,0,41ff11fe,001667a2,0000,0019,f,0,3341,25
3217,3217,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3218,3218,0,41ff11fe,001667a2,0000,0019,f,0,3341,1d
3219,3219,0,41ff11fe,001667a2,0000,0019,f,0,3341,0d
3220,3220,0,41ff11fe,001667a2,0000,0019,f,0,3341,25
3221,3221,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3222,3222,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3223,3223,0,41ff1200,001667a2,0000,0019,f,0,3341,0d
3224,3224,0,41ff1200,001667a2,0000,0019,f,0,3341,25
3225,3225,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3226,3226,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3227,3227,0,41ff1200,001667a2,0000,0019,f,0,3341,0d
3228,3228,0,41ff1200,001667a2,0000,0019,f,0,3341,25
3229,3229,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3230,3230,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3231,3231,0,41ff1200,001667a2,0000,0019,f,0,3341,0d
3232,3232,0,41ff1200,001667a2,0000,0019,f,0,3341,25
3233,3233,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3234,3234,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3235,3235,0,41ff1200,001667a2,0000,0019,f,1,3341,0d
3236,3236,0,41ff1200,001667a2,0000,0019,f,1,3341,25
3237,3237,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3238,3238,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3239,3239,0,41ff1200,001667a2,0000,0019,f,1,3341,0d
3240,3240,0,41ff1200,001667a2,0000,0019,f,1,3341,25
3241,3241,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3242,3242,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3243,3243,0,41ff1200,001667a2,0000,0019,f,1,3341,0d
3244,3244,0,41ff1200,001667a2,0000,0019,f,1,3341,25
3245,3245,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3246,3246,0,41ff1200,001667a2,0000,0019,f,0,3341,1d
3247,3247,0,41ff1200,001667a2,0000,0019,f,0,3341,0d
3248,3248,0,41ff1200,001667a2,0000,0019,f,0,3341,25
3249,3249,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3250,3250,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3251,3251,0,41ff1200,001667a2,0000,0019,f,1,3341,0d
3252,3252,0,41ff1200,001667a2,0000,0019,f,1,3341,25
3253,3253,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3254,3254,0,41ff1200,001667a2,0000,0019,f,1,3341,1d
3255,3255,0,41ff1200,001667a2,0000,0019,f,1,3341,0d
3256,3256,0,41ff1200,001667a2,0000,0019,f,1,3341,25
3257,3257,0,41ff1200,001667a2,0000,0019,f,0,3341,1f
3258,3258,0,41ff1200,001667a2,0000,0019,f,0,3341,1f
3259,3259,0,41ff1200,001667a2,0000,0019,f,0,3341,0f
3260,3260,0,41ff1200,001667a2,0000,0019,f,0,3341,07
3261,3261,0,41ff1200,001667a2,0000,0019,f,0,3341,07
3262,3262,0,41ff1200,001667a2,0000,0019,f,0,3341,07
3263,3263,0,41ff1200,001667a2,0000,0019,f,0,3341,07
3264,3264,0,41ff1200,001667a2,0000,0019,f,0,3341,07
3265,3265,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3266,3266,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3267,3267,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3268,3268,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3269,3269,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3270,3270,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3271,3271,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3272,3272,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3273,3273,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3274,3274,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3275,3275,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3276,3276,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3277,3277,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3278,3278,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3279,3279,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3280,3280,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3281,3281,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3282,3282,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3283,3283,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3284,3284,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3285,3285,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3286,3286,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3287,3287,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3288,3288,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3289,3289,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3290,3290,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3291,3291,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3292,3292,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3293,3293,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3294,3294,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3295,3295,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3296,3296,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3297,3297,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3298,3298,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3299,3299,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3300,3300,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3301,3301,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3302,3302,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3303,3303,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3304,3304,0,41ff1200,001667ae,0000,9670,0,0,3341,07
3305,3305,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3306,3306,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3307,3307,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3308,3308,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3309,3309,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3310,3310,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3311,3311,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3312,3312,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3313,3313,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3314,3314,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3315,3315,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3316,3316,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3317,3317,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3318,3318,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3319,3319,0,41ff1200,001667ae,0000,9670,f,0,3341,07
3320,3320,0,41ff1200,001667ae,0000,9670,f,0,3341,27
3321,3321,0,41ff1200,001667ae,0000,9670,f,0,3341,1d
3322,3322,0,41ff1200,001667ae,0000,9670,f,0,3341,1d
3323,3323,0,41ff1200,001667ae,0000,9670,f,0,3341,0d
3324,3324,0,41ff1200,001667ae,0000,9670,f,0,3341,25
3325,3325,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3326,3326,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3327,3327,0,41ff1202,001667ae,0000,9670,f,0,4841,0d
3328,3328,0,41ff1202,001667ae,0000,9670,f,0,4841,25
3329,3329,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3330,3330,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3331,3331,0,41ff1202,001667ae,0000,9670,f,0,4841,0d
3332,3332,0,41ff1202,001667ae,0000,9670,f,0,4841,25
3333,3333,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3334,3334,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3335,3335,0,41ff1202,001667ae,0000,9670,f,0,4841,0d
3336,3336,0,41ff1202,001667ae,0000,9670,f,0,4841,25
3337,3337,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3338,3338,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3339,3339,0,41ff1202,001667ae,0000,9670,f,0,4841,0d
3340,3340,0,41ff1202,001667ae,0000,9670,f,0,4841,25
3341,3341,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3342,3342,0,41ff1202,001667ae,0000,9670,f,0,4841,1d
3343,3343,0,41ff1202,001667ae,0000,9670,f,0,4841,0d
3344,3344,0,41ff1202,001667ae,0000,9670,f,0,4841,25
3345,3345,0,41ff1204,001667ae,0000,9670,f,0,3341,1d
3346,3346,0,41ff1204,001667ae,0000,9670,f,0,3341,1d
3347,3347,0,41ff1204,001667ae,0000,9670,f,0,3341,0d
3348,3348,0,41ff1204,001667ae,0000,9670,f,0,3341,25
3349,3349,0,41ff1204,001667ae,0000,9670,f,1,3341,1d
3350,3350,0,41ff1204,001667ae,0000,9670,f,1,3341,1d
3351,3351,0,41ff1204,001667ae,0000,9670,f,1,3341,0d
3352,3352,0,41ff1204,001667ae,0000,9670,f,1,3341,25
3353,3353,0,41ff1204,001667ae,0000,9670,f,1,3341,1d
3354,3354,0,41ff1204,001667ae,0000,9670,f,1,3341,1d
3355,3355,0,41ff1204,001667ae,0000,9670,f,1,3341,0d
3356,3356,0,41ff1204,001667ae,0000,9670,f,1,3341,25
3357,3357,0,41ff1204,001667ae,0000,9670,f,1,3341,1d
3358,3358,0,41ff1204,001667ae,0000,9670,f,1,3341,1d
3359,3359,0,41ff1204,001667ae,0000,9670,f,1,3341,0d
3360,3360,0,41ff1204,001667ae,0000,9670,f,1,3341,25
3361,3361,0,41ff1204,001667ae,0000,9670,f,0,3341,1d
3362,3362,0,41ff1204,001667ae,0000,9670,f,0,3341,1d
3363,3363,0,41ff1204,001667ae,0000,9670,f,0,3341,0d
3364,3364,0,41ff1204,001667ae,0000,9670,f,0,3341,25
3365,3365,0,41ff1204,001667ae,0000,9670,f,0,3341,1d
3366,3366,0,41ff1204,001667ae,0000,9670,f,0,3341,1d
3367,3367,0,41ff1204,001667ae,0000,9670,f,0,3341,0d
3368,3368,0,41ff1204,001667ae,0000,9670,f,0,3341,25
3369,3369,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3370,3370,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3371,3371,0,41ff1206,001667ae,0000,9670,f,0,3341,0d
3372,3372,0,41ff1206,001667ae,0000,9670,f,0,3341,25
3373,3373,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3374,3374,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3375,3375,0,41ff1206,001667ae,0000,9670,f,0,3341,0d
3376,3376,0,41ff1206,001667ae,0000,9670,f,0,3341,25
3377,3377,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3378,3378,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3379,3379,0,41ff1206,001667ae,0000,9670,f,0,3341,0d
3380,3380,0,41ff1206,001667ae,0000,9670,f,0,3341,25
3381,3381,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3382,3382,0,41ff1206,001667ae,0000,9670,f,0,3341,1d
3383,3383,0,41ff1206,001667ae,0000,9670,f,0,3341,0d
3384,3384,0,41ff1206,001667ae,0000,9670,f,0,3341,25
3385,3385,0,41ff1206,001667ae,0000,9670,f,1,3341,1d
3386,3386,0,41ff1206,001667ae,0000,9670,f,1,3341,1d
3387,3387,0,41ff1206,001667ae,0000,9670,f,1,3341,0d
3388,3388,0,41ff1206,001667ae,0000,9670,f,1,3341,25
3389,3389,0,41ff1206,001667ae,0000,9670,f,1,3341,1d
3390,3390,0,41ff1206,001667ae,0000,9670,f,1,3341,1d
3391,3391,0,41ff1206,001667ae,0000,9670,f,1,3341,0d
3392,3392,0,41ff1206,001667ae,0000,9670,f,1,3341,25
3393,3393,0,41ff1206,001667ae,0000,9670,f,0,3341,1f
3394,3394,0,41ff1206,001667ae,0000,9670,f,0,3341,1f
3395,3395,0,41ff1206,001667ae,0000,9670,f,0,3341,0f
3396,3396,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3397,3397,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3398,3398,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3399,3399,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3400,3400,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3401,3401,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3402,3402,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3403,3403,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3404,3404,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3405,3405,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3406,3406,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3407,3407,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3408,3408,0,41ff1206,001667ae,0000,9670,f,0,3341,07
3409,3409,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3410,3410,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3411,3411,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3412,3412,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3413,3413,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3414,3414,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3415,3415,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3416,3416,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3417,3417,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3418,3418,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3419,3419,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3420,3420,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3421,3421,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3422,3422,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3423,3423,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3424,3424,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3425,3425,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3426,3426,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3427,3427,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3428,3428,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3429,3429,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3430,3430,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3431,3431,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3432,3432,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3433,3433,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3434,3434,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3435,3435,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3436,3436,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3437,3437,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3438,3438,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3439,3439,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3440,3440,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3441,3441,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3442,3442,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3443,3443,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3444,3444,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3445,3445,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3446,3446,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3447,3447,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3448,3448,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3449,3449,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3450,3450,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3451,3451,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3452,3452,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3453,3453,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3454,3454,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3455,3455,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3456,3456,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3457,3457,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3458,3458,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3459,3459,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3460,3460,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3461,3461,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3462,3462,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3463,3463,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3464,3464,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3465,3465,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3466,3466,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3467,3467,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3468,3468,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3469,3469,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3470,3470,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3471,3471,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3472,3472,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3473,3473,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3474,3474,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3475,3475,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3476,3476,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3477,3477,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3478,3478,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3479,3479,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3480,3480,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3481,3481,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3482,3482,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3483,3483,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3484,3484,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3485,3485,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3486,3486,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3487,3487,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3488,3488,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3489,3489,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3490,3490,0,41ff1206,001667aa,0000,0019,0,0,3341,07
3491,3491,0,41ff1206,001667aa,0000,0019,0,0,3341,07
